spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0013_depth25,13,factorial,caf0_cd80_NK cells,1,0.25,10,8193,27,0,synthetic_index,Cancer Epithelial,RCTD,0.8292444769925547,0.8,0.438306478662299,-39.093799833025564
mix_0014_depth100,14,factorial,caf0_cd80_NK cells,2,1.0,10,26965,28,0,synthetic_index,Cancer Epithelial,RCTD,0.9209345447802708,0.8,0.520421122442591,-40.05134223376798
mix_0014_depth25,14,factorial,caf0_cd80_NK cells,2,0.25,10,6883,29,0,synthetic_index,Cancer Epithelial,RCTD,0.9211099811128868,0.8,0.534514280079621,-38.65957010332658
mix_0015_depth100,15,factorial,caf0_cd80_NKT cells,0,1.0,10,44634,30,0,synthetic_index,Cancer Epithelial,RCTD,0.9393735717166286,0.8,0.59923417897638,-34.013939274024864
mix_0015_depth25,15,factorial,caf0_cd80_NKT cells,0,0.25,10,11249,31,0,synthetic_index,Cancer Epithelial,RCTD,0.9418614987998932,0.8,0.565820608869678,-37.60408899302152
mix_0016_depth100,16,factorial,caf0_cd80_NKT cells,1,1.0,10,51395,32,0,synthetic_index,Cancer Epithelial,RCTD,0.9516295359470766,0.8,0.560269998029579,-39.135953791749756
mix_0016_depth25,16,factorial,caf0_cd80_NKT cells,1,0.25,10,12813,33,0,synthetic_index,Cancer Epithelial,RCTD,0.95129946148443,0.8,0.524162448684425,-42.71370128000051
mix_0017_depth100,17,factorial,caf0_cd80_NKT cells,2,1.0,10,38193,34,0,synthetic_index,Cancer Epithelial,RCTD,0.9644699290445892,0.8,0.566263872754012,-39.82060562905772
mix_0017_depth25,17,factorial,caf0_cd80_NKT cells,2,0.25,10,9563,35,0,synthetic_index,Cancer Epithelial,RCTD,0.9648645822440656,0.8,0.496956282267682,-46.790829997638355
mix_0018_depth100,18,factorial,caf0_cd80_Cycling T-cells,0,1.0,10,36292,36,0,synthetic_index,Cancer Epithelial,RCTD,0.9121293949079688,0.8,0.456529432401535,-45.55999625064339
mix_0018_depth25,18,factorial,caf0_cd80_Cycling T-cells,0,0.25,10,8954,37,0,synthetic_index,Cancer Epithelial,RCTD,0.912218003127094,0.8,0.47591722471176,-43.6300778415334
mix_0019_depth100,19,factorial,caf0_cd80_Cycling T-cells,1,1.0,10,87129,38,0,synthetic_index,Cancer Epithelial,RCTD,0.7511850245038966,0.8,0.406612696043586,-34.457232846031054
mix_0019_depth25,19,factorial,caf0_cd80_Cycling T-cells,1,0.25,10,21924,39,0,synthetic_index,Cancer Epithelial,RCTD,0.7509578544061303,0.8,0.375095484720098,-37.586236968603224
mix_0020_depth100,20,factorial,caf0_cd80_Cycling T-cells,2,1.0,10,32635,40,0,synthetic_index,Cancer Epithelial,RCTD,0.9339972422246056,0.8,0.517229209030627,-41.67680331939786
mix_0020_depth25,20,factorial,caf0_cd80_Cycling T-cells,2,0.25,10,8061,41,0,synthetic_index,Cancer Epithelial,RCTD,0.9392134970847288,0.8,0.475871833138201,-46.33416639465278
mix_0021_depth100,21,factorial,caf0_cd81_T cells CD4+,0,1.0,10,39853,42,0,synthetic_index,Cancer Epithelial,RCTD,0.9158658068401376,0.7,0.507177453196291,-40.86883536438466
mix_0021_depth25,21,factorial,caf0_cd81_T cells CD4+,0,0.25,10,10025,43,0,synthetic_index,Cancer Epithelial,RCTD,0.916708229426434,0.7,0.470981348361356,-44.572688106507805
mix_0022_depth100,22,factorial,caf0_cd81_T cells CD4+,1,1.0,10,36665,44,0,synthetic_index,Cancer Epithelial,RCTD,0.8636847129414973,0.7,0.383985591780921,-47.96991211605763
mix_0022_depth25,22,factorial,caf0_cd81_T cells CD4+,1,0.25,10,9015,45,0,synthetic_index,Cancer Epithelial,RCTD,0.8645590682196339,0.7,0.365357397783914,-49.920167043571986
mix_0023_depth100,23,factorial,caf0_cd81_T cells CD4+,2,1.0,10,28194,46,0,synthetic_index,Cancer Epithelial,RCTD,0.836028942328155,0.7,0.445956829332205,-39.007211299595
mix_0023_depth25,23,factorial,caf0_cd81_T cells CD4+,2,0.25,10,7210,47,0,synthetic_index,Cancer Epithelial,RCTD,0.8339805825242719,0.7,0.434351100024224,-39.962948250004786
mix_0024_depth100,24,factorial,caf0_cd81_Myeloid,0,1.0,10,38022,48,0,synthetic_index,Cancer Epithelial,RCTD,0.8758350428699174,0.7,0.501664156823721,-37.41708860461964
mix_0024_depth25,24,factorial,caf0_cd81_Myeloid,0,0.25,10,9656,49,0,synthetic_index,Cancer Epithelial,RCTD,0.8753106876553438,0.7,0.451509888574049,-42.38007990812948
mix_0025_depth100,25,factorial,caf0_cd81_Myeloid,1,1.0,10,44900,50,0,synthetic_index,Cancer Epithelial,RCTD,0.8855679287305123,0.7,0.461650160474836,-42.39177682556763
mix_0025_depth25,25,factorial,caf0_cd81_Myeloid,1,0.25,10,11254,51,0,synthetic_index,Cancer Epithelial,RCTD,0.888572951839346,0.7,0.408835617012428,-47.973733482691806
mix_0026_depth100,26,factorial,caf0_cd81_Myeloid,2,1.0,10,27223,52,0,synthetic_index,Cancer Epithelial,RCTD,0.8531388899092679,0.7,0.378993088403154,-47.41458015061139
mix_0026_depth25,26,factorial,caf0_cd81_Myeloid,2,0.25,10,6797,53,0,synthetic_index,Cancer Epithelial,RCTD,0.8477269383551567,0.7,0.40013963084854,-44.75873075066167
mix_0027_depth100,27,factorial,caf0_cd81_Endothelial,0,1.0,10,65035,54,0,synthetic_index,Cancer Epithelial,RCTD,0.6024140847236104,0.7,0.402323408410325,-20.009067631328538
mix_0027_depth25,27,factorial,caf0_cd81_Endothelial,0,0.25,10,16152,55,0,synthetic_index,Cancer Epithelial,RCTD,0.6078504210004952,0.7,0.42338889195732,-18.446152904317525
mix_0028_depth100,28,factorial,caf0_cd81_Endothelial,1,1.0,10,47988,56,0,synthetic_index,Cancer Epithelial,RCTD,0.8887013420021672,0.7,0.526999514271009,-36.17018277311582
mix_0028_depth25,28,factorial,caf0_cd81_Endothelial,1,0.25,10,11945,57,0,synthetic_index,Cancer Epithelial,RCTD,0.8899120971117622,0.7,0.480582283736767,-40.93298133749953
mix_0029_depth100,29,factorial,caf0_cd81_Endothelial,2,1.0,10,37944,58,0,synthetic_index,Cancer Epithelial,RCTD,0.8457990723170988,0.7,0.44781364235309,-39.79854299640088
mix_0029_depth25,29,factorial,caf0_cd81_Endothelial,2,0.25,10,9462,59,0,synthetic_index,Cancer Epithelial,RCTD,0.8437962375819066,0.7,0.467324436904437,-37.64718006774696
mix_0030_depth100,30,factorial,caf0_cd81_B-cells,0,1.0,10,34531,60,0,synthetic_index,Cancer Epithelial,RCTD,0.9241840664909792,0.7,0.434896934030101,-48.92871324608782
mix_0030_depth25,30,factorial,caf0_cd81_B-cells,0,0.25,10,8599,61,0,synthetic_index,Cancer Epithelial,RCTD,0.9208047447377602,0.7,0.437737602181518,-48.306714255624215
mix_0031_depth100,31,factorial,caf0_cd81_B-cells,1,1.0,10,32825,62,0,synthetic_index,Cancer Epithelial,RCTD,0.9192079207920792,0.7,0.502392141320777,-41.68157794713022
mix_0031_depth25,31,factorial,caf0_cd81_B-cells,1,0.25,10,8308,63,0,synthetic_index,Cancer Epithelial,RCTD,0.9221232546942706,0.7,0.44992573171387,-47.219752298040056
mix_0032_depth100,32,factorial,caf0_cd81_B-cells,2,1.0,10,34742,64,0,synthetic_index,Cancer Epithelial,RCTD,0.7879511830061597,0.7,0.350904241662159,-43.70469413440007
mix_0032_depth25,32,factorial,caf0_cd81_B-cells,2,0.25,10,8622,65,0,synthetic_index,Cancer Epithelial,RCTD,0.7870563674321504,0.7,0.371786328426269,-41.527003900588134
mix_0033_depth100,33,factorial,caf0_cd81_NK cells,0,1.0,10,52691,66,0,synthetic_index,Cancer Epithelial,RCTD,0.8935112258260424,0.7,0.437991472309668,-45.55197535163744
mix_0033_depth25,33,factorial,caf0_cd81_NK cells,0,0.25,10,13314,67,0,synthetic_index,Cancer Epithelial,RCTD,0.8954484001802614,0.7,0.408861621195257,-48.65867789850044
mix_0034_depth100,34,factorial,caf0_cd81_NK cells,1,1.0,10,31793,68,0,synthetic_index,Cancer Epithelial,RCTD,0.9163023307017268,0.7,0.487411937039627,-42.889039366209985
mix_0034_depth25,34,factorial,caf0_cd81_NK cells,1,0.25,10,8045,69,0,synthetic_index,Cancer Epithelial,RCTD,0.9153511497824736,0.7,0.461474604378746,-45.38765454037276
mix_0035_depth100,35,factorial,caf0_cd81_NK cells,2,1.0,10,35564,70,0,synthetic_index,Cancer Epithelial,RCTD,0.8925317737037454,0.7,0.438012804121284,-45.45189695824614
mix_0035_depth25,35,factorial,caf0_cd81_NK cells,2,0.25,10,8857,71,0,synthetic_index,Cancer Epithelial,RCTD,0.8933047307214632,0.7,0.411302703583547,-48.200202713791626
mix_0036_depth100,36,factorial,caf0_cd81_NKT cells,0,1.0,10,45451,72,0,synthetic_index,Cancer Epithelial,RCTD,0.9087808849090228,0.7,0.460545157310018,-44.82357275990048
mix_0036_depth25,36,factorial,caf0_cd81_NKT cells,0,0.25,10,11330,73,0,synthetic_index,Cancer Epithelial,RCTD,0.9105913503971756,0.7,0.44733451137796,-46.325683901921565
mix_0037_depth100,37,factorial,caf0_cd81_NKT cells,1,1.0,10,32178,74,0,synthetic_index,Cancer Epithelial,RCTD,0.8952389831561937,0.7,0.588745033935468,-30.64939492207257
mix_0037_depth25,37,factorial,caf0_cd81_NKT cells,1,0.25,10,8104,75,0,synthetic_index,Cancer Epithelial,RCTD,0.8942497532082923,0.7,0.59989785301442,-29.435190019387225
mix_0038_depth100,38,factorial,caf0_cd81_NKT cells,2,1.0,10,31822,76,0,synthetic_index,Cancer Epithelial,RCTD,0.8803343598768147,0.7,0.51455369008424,-36.57806697925747
mix_0038_depth25,38,factorial,caf0_cd81_NKT cells,2,0.25,10,7976,77,0,synthetic_index,Cancer Epithelial,RCTD,0.8802657973921765,0.7,0.461261291370144,-41.90045060220325
mix_0039_depth100,39,factorial,caf0_cd81_Cycling T-cells,0,1.0,10,23068,78,0,synthetic_index,Cancer Epithelial,RCTD,0.6842379053233917,0.7,0.302155423014627,-38.20824823087647
mix_0039_depth25,39,factorial,caf0_cd81_Cycling T-cells,0,0.25,10,5741,79,0,synthetic_index,Cancer Epithelial,RCTD,0.6801950879637694,0.7,0.298631363400075,-38.15637245636944
mix_0040_depth100,40,factorial,caf0_cd81_Cycling T-cells,1,1.0,10,45877,80,0,synthetic_index,Cancer Epithelial,RCTD,0.8115613488240294,0.7,0.375504108878524,-43.605723994550544
mix_0040_depth25,40,factorial,caf0_cd81_Cycling T-cells,1,0.25,10,11481,81,0,synthetic_index,Cancer Epithelial,RCTD,0.8100339691664489,0.7,0.35916857246372,-45.086539670272884
mix_0041_depth100,41,factorial,caf0_cd81_Cycling T-cells,2,1.0,10,37273,82,0,synthetic_index,Cancer Epithelial,RCTD,0.8148794033214392,0.7,0.339204152371661,-47.56752509497781
mix_0041_depth25,41,factorial,caf0_cd81_Cycling T-cells,2,0.25,10,9273,83,0,synthetic_index,Cancer Epithelial,RCTD,0.8169955785614149,0.7,0.306552807549027,-51.0442771012388
mix_0042_depth100,42,factorial,caf0_cd83_T cells CD4+,0,1.0,10,42731,84,0,synthetic_index,Cancer Epithelial,RCTD,0.8923264140787719,0.5,0.509040020564679,-38.32863935140929
mix_0042_depth25,42,factorial,caf0_cd83_T cells CD4+,0,0.25,10,10669,85,0,synthetic_index,Cancer Epithelial,RCTD,0.8910863248664355,0.5,0.447694748337631,-44.339157652880445
mix_0043_depth100,43,factorial,caf0_cd83_T cells CD4+,1,1.0,10,17623,86,0,synthetic_index,Cancer Epithelial,RCTD,0.5445156897236566,0.5,0.268170910291785,-27.634477943187157
mix_0043_depth25,43,factorial,caf0_cd83_T cells CD4+,1,0.25,10,4438,87,0,synthetic_index,Cancer Epithelial,RCTD,0.5468679585398828,0.5,0.305746644806273,-24.112131373360977
mix_0044_depth100,44,factorial,caf0_cd83_T cells CD4+,2,1.0,10,22602,88,0,synthetic_index,Cancer Epithelial,RCTD,0.731306963985488,0.5,0.269526669786268,-46.178029419922
mix_0044_depth25,44,factorial,caf0_cd83_T cells CD4+,2,0.25,10,5660,89,0,synthetic_index,Cancer Epithelial,RCTD,0.7268551236749117,0.5,0.291261241230064,-43.559388244484765
mix_0045_depth100,45,factorial,caf0_cd83_Myeloid,0,1.0,10,24362,90,0,synthetic_index,Cancer Epithelial,RCTD,0.7519087102865117,0.5,0.426208289362514,-32.570042092399774
mix_0045_depth25,45,factorial,caf0_cd83_Myeloid,0,0.25,10,6094,91,0,synthetic_index,Cancer Epithelial,RCTD,0.7648506727929111,0.5,0.405164529038517,-35.96861437543941
mix_0046_depth100,46,factorial,caf0_cd83_Myeloid,1,1.0,10,24649,92,0,synthetic_index,Cancer Epithelial,RCTD,0.7866039190230841,0.5,0.332035394464655,-45.45685245584291
mix_0046_depth25,46,factorial,caf0_cd83_Myeloid,1,0.25,10,6114,93,0,synthetic_index,Cancer Epithelial,RCTD,0.7868825646058227,0.5,0.266762040892121,-52.01205237137017
mix_0047_depth100,47,factorial,caf0_cd83_Myeloid,2,1.0,10,34563,94,0,synthetic_index,Cancer Epithelial,RCTD,0.708040390012441,0.5,0.33132758847422,-37.6712801538221
mix_0047_depth25,47,factorial,caf0_cd83_Myeloid,2,0.25,10,8622,95,0,synthetic_index,Cancer Epithelial,RCTD,0.7182788216191139,0.5,0.320399028062304,-39.78797935568099
mix_0048_depth100,48,factorial,caf0_cd83_Endothelial,0,1.0,10,35927,96,0,synthetic_index,Cancer Epithelial,RCTD,0.7704790269156901,0.5,0.430912900373598,-33.956612654209216
mix_0048_depth25,48,factorial,caf0_cd83_Endothelial,0,0.25,10,8938,97,0,synthetic_index,Cancer Epithelial,RCTD,0.7673976281047215,0.5,0.400326682181581,-36.70709459231404
mix_0049_depth100,49,factorial,caf0_cd83_Endothelial,1,1.0,10,26048,98,0,synthetic_index,Cancer Epithelial,RCTD,0.7706541769041769,0.5,0.344136774436198,-42.65174024679789
mix_0049_depth25,49,factorial,caf0_cd83_Endothelial,1,0.25,10,6597,99,0,synthetic_index,Cancer Epithelial,RCTD,0.7674700621494619,0.5,0.350553865762622,-41.69161963868399
mix_0050_depth100,50,factorial,caf0_cd83_Endothelial,2,1.0,10,29199,100,0,synthetic_index,Cancer Epithelial,RCTD,0.7928353710743519,0.5,0.444097920489655,-34.87374505846969
mix_0050_depth25,50,factorial,caf0_cd83_Endothelial,2,0.25,10,7448,101,0,synthetic_index,Cancer Epithelial,RCTD,0.7960526315789473,0.5,0.38836031514037,-40.76923164385774
mix_0051_depth100,51,factorial,caf0_cd83_B-cells,0,1.0,10,40979,102,0,synthetic_index,Cancer Epithelial,RCTD,0.8138070719148832,0.5,0.463321605474038,-35.048546644084524
mix_0051_depth25,51,factorial,caf0_cd83_B-cells,0,0.25,10,10282,103,0,synthetic_index,Cancer Epithelial,RCTD,0.8147247617195098,0.5,0.441889604649824,-37.28351570696858
mix_0052_depth100,52,factorial,caf0_cd83_B-cells,1,1.0,10,30908,104,0,synthetic_index,Cancer Epithelial,RCTD,0.7644622751391226,0.5,0.360296258437539,-40.41660167015836
mix_0052_depth25,52,factorial,caf0_cd83_B-cells,1,0.25,10,7733,105,0,synthetic_index,Cancer Epithelial,RCTD,0.7667140825035562,0.5,0.389519980914779,-37.71941015887772
mix_0053_depth100,53,factorial,caf0_cd83_B-cells,2,1.0,10,25768,106,0,synthetic_index,Cancer Epithelial,RCTD,0.7564032909034462,0.5,0.454663579443433,-30.173971146001318
mix_0053_depth25,53,factorial,caf0_cd83_B-cells,2,0.25,10,6446,107,0,synthetic_index,Cancer Epithelial,RCTD,0.7570586410176854,0.5,0.433379180245162,-32.36794607725234
mix_0054_depth100,54,factorial,caf0_cd83_NK cells,0,1.0,10,36551,108,0,synthetic_index,Cancer Epithelial,RCTD,0.8723153949276353,0.5,0.371890578328547,-50.04248165990883
mix_0054_depth25,54,factorial,caf0_cd83_NK cells,0,0.25,10,9038,109,0,synthetic_index,Cancer Epithelial,RCTD,0.8722062403186546,0.5,0.374154288976177,-49.80519513424776
mix_0055_depth100,55,factorial,caf0_cd83_NK cells,1,1.0,10,29185,110,0,synthetic_index,Cancer Epithelial,RCTD,0.7846496487921878,0.5,0.309284720913572,-47.536492787861576
mix_0055_depth25,55,factorial,caf0_cd83_NK cells,1,0.25,10,7238,111,0,synthetic_index,Cancer Epithelial,RCTD,0.7844708483006355,0.5,0.311764800881045,-47.27060474195905
mix_0056_depth100,56,factorial,caf0_cd83_NK cells,2,1.0,10,46826,112,0,synthetic_index,Cancer Epithelial,RCTD,0.8464314696963225,0.5,0.491690583793277,-35.474088590304554
mix_0056_depth25,56,factorial,caf0_cd83_NK cells,2,0.25,10,11767,113,0,synthetic_index,Cancer Epithelial,RCTD,0.843715475482281,0.5,0.449635293944628,-39.4080181537653
mix_0057_depth100,57,factorial,caf0_cd83_NKT cells,0,1.0,10,21969,114,0,synthetic_index,Cancer Epithelial,RCTD,0.7028085028904365,0.5,0.351052301893995,-35.17562009964415
mix_0057_depth25,57,factorial,caf0_cd83_NKT cells,0,0.25,10,5554,115,0,synthetic_index,Cancer Epithelial,RCTD,0.7002160604969392,0.5,0.352894264231977,-34.73217962649622
mix_0058_depth100,58,factorial,caf0_cd83_NKT cells,1,1.0,10,50866,116,0,synthetic_index,Cancer Epithelial,RCTD,0.8874886957889356,0.5,0.509940515881816,-37.75481799071196
mix_0058_depth25,58,factorial,caf0_cd83_NKT cells,1,0.25,10,12510,117,0,synthetic_index,Cancer Epithelial,RCTD,0.8904076738609112,0.5,0.461673636750016,-42.87340371108952
mix_0059_depth100,59,factorial,caf0_cd83_NKT cells,2,1.0,10,30206,118,0,synthetic_index,Cancer Epithelial,RCTD,0.8155664437528968,0.5,0.319224063787981,-49.63423799649158
mix_0059_depth25,59,factorial,caf0_cd83_NKT cells,2,0.25,10,7665,119,0,synthetic_index,Cancer Epithelial,RCTD,0.8195694716242662,0.5,0.294630433556103,-52.49390380681631
mix_0060_depth100,60,factorial,caf0_cd83_Cycling T-cells,0,1.0,10,31479,120,0,synthetic_index,Cancer Epithelial,RCTD,0.7856348676895708,0.5,0.454323077927843,-33.131178976172784
mix_0060_depth25,60,factorial,caf0_cd83_Cycling T-cells,0,0.25,10,7927,121,0,synthetic_index,Cancer Epithelial,RCTD,0.7899583701274127,0.5,0.410183035365867,-37.97753347615457
mix_0061_depth100,61,factorial,caf0_cd83_Cycling T-cells,1,1.0,10,31094,122,0,synthetic_index,Cancer Epithelial,RCTD,0.6366501575866726,0.5,0.253190709170122,-38.34594484165507
mix_0061_depth25,61,factorial,caf0_cd83_Cycling T-cells,1,0.25,10,7795,123,0,synthetic_index,Cancer Epithelial,RCTD,0.6381013470173188,0.5,0.253737760133525,-38.43635868837938
mix_0062_depth100,62,factorial,caf0_cd83_Cycling T-cells,2,1.0,10,15987,124,0,synthetic_index,Cancer Epithelial,RCTD,0.697566773003065,0.5,0.381228150134444,-31.6338622868621
mix_0062_depth25,62,factorial,caf0_cd83_Cycling T-cells,2,0.25,10,3845,125,0,synthetic_index,Cancer Epithelial,RCTD,0.6899869960988296,0.5,0.455949291929527,-23.403770416930264
mix_0063_depth100,63,factorial,caf1_cd80_T cells CD4+,0,1.0,10,34226,126,0,synthetic_index,Cancer Epithelial,RCTD,0.7908315315841757,0.7,0.514642297727055,-27.61892338571207
mix_0063_depth25,63,factorial,caf1_cd80_T cells CD4+,0,0.25,10,8766,127,0,synthetic_index,Cancer Epithelial,RCTD,0.7873602555327401,0.7,0.506107175391221,-28.12530801415192
mix_0064_depth100,64,factorial,caf1_cd80_T cells CD4+,1,1.0,10,33123,128,0,synthetic_index,Cancer Epithelial,RCTD,0.8159586993931709,0.7,0.443167862259778,-37.27908371333929
mix_0064_depth25,64,factorial,caf1_cd80_T cells CD4+,1,0.25,10,8457,129,0,synthetic_index,Cancer Epithelial,RCTD,0.8128177840841906,0.7,0.454503611748367,-35.83141723358236
mix_0065_depth100,65,factorial,caf1_cd80_T cells CD4+,2,1.0,10,48596,130,0,synthetic_index,Cancer Epithelial,RCTD,0.8435467939748127,0.7,0.447382582320706,-39.61642116541067
mix_0065_depth25,65,factorial,caf1_cd80_T cells CD4+,2,0.25,10,12263,131,0,synthetic_index,Cancer Epithelial,RCTD,0.8448992905488053,0.7,0.428442340092975,-41.64569504558303
mix_0066_depth100,66,factorial,caf1_cd80_Myeloid,0,1.0,10,38908,132,0,synthetic_index,Cancer Epithelial,RCTD,0.6883160275521744,0.7,0.423202810401974,-26.511321715020035
mix_0066_depth25,66,factorial,caf1_cd80_Myeloid,0,0.25,10,9815,133,0,synthetic_index,Cancer Epithelial,RCTD,0.6879266428935303,0.7,0.415255453615274,-27.267118927825635
mix_0067_depth100,67,factorial,caf1_cd80_Myeloid,1,1.0,10,38379,134,0,synthetic_index,Cancer Epithelial,RCTD,0.7211235310977357,0.7,0.422594726469831,-29.852880462790477
mix_0067_depth25,67,factorial,caf1_cd80_Myeloid,1,0.25,10,9689,135,0,synthetic_index,Cancer Epithelial,RCTD,0.7256682836206007,0.7,0.372474316556069,-35.31939670645316
mix_0068_depth100,68,factorial,caf1_cd80_Myeloid,2,1.0,10,44964,136,0,synthetic_index,Cancer Epithelial,RCTD,0.7118361355751268,0.7,0.412975383032798,-29.88607525423288
mix_0068_depth25,68,factorial,caf1_cd80_Myeloid,2,0.25,10,11339,137,0,synthetic_index,Cancer Epithelial,RCTD,0.7124966928300556,0.7,0.414521229908059,-29.797546292199655
mix_0069_depth100,69,factorial,caf1_cd80_Endothelial,0,1.0,10,32727,138,0,synthetic_index,Cancer Epithelial,RCTD,0.8770739756164635,0.7,0.466530060600343,-41.054391501612045
mix_0069_depth25,69,factorial,caf1_cd80_Endothelial,0,0.25,10,8106,139,0,synthetic_index,Cancer Epithelial,RCTD,0.8773747841105354,0.7,0.448874923316348,-42.84998607941874
mix_0070_depth100,70,factorial,caf1_cd80_Endothelial,1,1.0,10,42004,140,0,synthetic_index,Cancer Epithelial,RCTD,0.7887820207599276,0.7,0.505988143750068,-28.27938770098597
mix_0070_depth25,70,factorial,caf1_cd80_Endothelial,1,0.25,10,10521,141,0,synthetic_index,Cancer Epithelial,RCTD,0.7923201216614391,0.7,0.486466915287839,-30.58532063736001
mix_0071_depth100,71,factorial,caf1_cd80_Endothelial,2,1.0,10,46483,142,0,synthetic_index,Cancer Epithelial,RCTD,0.8931867564485941,0.7,0.487659463733703,-40.55272927148911
mix_0071_depth25,71,factorial,caf1_cd80_Endothelial,2,0.25,10,11578,143,0,synthetic_index,Cancer Epithelial,RCTD,0.8936776645361894,0.7,0.462419751513935,-43.12579130222544
mix_0072_depth100,72,factorial,caf1_cd80_B-cells,0,1.0,10,62161,144,0,synthetic_index,Cancer Epithelial,RCTD,0.9113913868824504,0.7,0.495886312503205,-41.55050743792454
mix_0072_depth25,72,factorial,caf1_cd80_B-cells,0,0.25,10,15438,145,0,synthetic_index,Cancer Epithelial,RCTD,0.9122943386449022,0.7,0.45993383084161,-45.236050780329215
mix_0073_depth100,73,factorial,caf1_cd80_B-cells,1,1.0,10,37959,146,0,synthetic_index,Cancer Epithelial,RCTD,0.8890381727653521,0.7,0.479460404924671,-40.95777678406811
mix_0073_depth25,73,factorial,caf1_cd80_B-cells,1,0.25,10,9511,147,0,synthetic_index,Cancer Epithelial,RCTD,0.888444958469141,0.7,0.422476351377924,-46.59686070912169
mix_0074_depth100,74,factorial,caf1_cd80_B-cells,2,1.0,10,34603,148,0,synthetic_index,Cancer Epithelial,RCTD,0.7884576481807936,0.7,0.438530175553386,-34.99274726274075
mix_0074_depth25,74,factorial,caf1_cd80_B-cells,2,0.25,10,8775,149,0,synthetic_index,Cancer Epithelial,RCTD,0.7866666666666666,0.7,0.430243196672339,-35.64234699943276
mix_0075_depth100,75,factorial,caf1_cd80_NK cells,0,1.0,10,38359,150,0,synthetic_index,Cancer Epithelial,RCTD,0.7365416199588102,0.7,0.411627121317766,-32.49144986410442
mix_0075_depth25,75,factorial,caf1_cd80_NK cells,0,0.25,10,9576,151,0,synthetic_index,Cancer Epithelial,RCTD,0.7250417710944027,0.7,0.398343989987379,-32.66977811070237
mix_0076_depth100,76,factorial,caf1_cd80_NK cells,1,1.0,10,45556,152,0,synthetic_index,Cancer Epithelial,RCTD,0.8282114320835894,0.7,0.467202972455047,-36.10084596285424
mix_0076_depth25,76,factorial,caf1_cd80_NK cells,1,0.25,10,11397,153,0,synthetic_index,Cancer Epithelial,RCTD,0.828814600333421,0.7,0.413949734653505,-41.486486567991605
mix_0077_depth100,77,factorial,caf1_cd80_NK cells,2,1.0,10,55860,154,0,synthetic_index,Cancer Epithelial,RCTD,0.9003401360544218,0.7,0.494203910427645,-40.613622562677676
mix_0077_depth25,77,factorial,caf1_cd80_NK cells,2,0.25,10,13930,155,0,synthetic_index,Cancer Epithelial,RCTD,0.8997128499641063,0.7,0.4815954751919,-41.81173747722063
mix_0078_depth100,78,factorial,caf1_cd80_NKT cells,0,1.0,10,49184,156,0,synthetic_index,Cancer Epithelial,RCTD,0.8095722186076773,0.7,0.466378845269478,-34.319337333819924
mix_0078_depth25,78,factorial,caf1_cd80_NKT cells,0,0.25,10,12308,157,0,synthetic_index,Cancer Epithelial,RCTD,0.8093922651933702,0.7,0.455154751736087,-35.42375134572831
mix_0079_depth100,79,factorial,caf1_cd80_NKT cells,1,1.0,10,36789,158,0,synthetic_index,Cancer Epithelial,RCTD,0.8930658620783386,0.7,0.541483100408997,-35.15827616693416
mix_0079_depth25,79,factorial,caf1_cd80_NKT cells,1,0.25,10,9200,159,0,synthetic_index,Cancer Epithelial,RCTD,0.8941304347826087,0.7,0.516301099824683,-37.78293349579257
mix_0080_depth100,80,factorial,caf1_cd80_NKT cells,2,1.0,10,53747,160,0,synthetic_index,Cancer Epithelial,RCTD,0.8902078255530541,0.7,0.50388607769603,-38.63217478570241
mix_0080_depth25,80,factorial,caf1_cd80_NKT cells,2,0.25,10,13378,161,0,synthetic_index,Cancer Epithelial,RCTD,0.894976827627448,0.7,0.484672449260953,-41.030437836649504
mix_0081_depth100,81,factorial,caf1_cd80_Cycling T-cells,0,1.0,10,50676,162,0,synthetic_index,Cancer Epithelial,RCTD,0.7056200173652222,0.7,0.316567570646651,-38.90524467185712
mix_0081_depth25,81,factorial,caf1_cd80_Cycling T-cells,0,0.25,10,12854,163,0,synthetic_index,Cancer Epithelial,RCTD,0.7052279446086821,0.7,0.293495147993376,-41.17327966153061
mix_0082_depth100,82,factorial,caf1_cd80_Cycling T-cells,1,1.0,10,32175,164,0,synthetic_index,Cancer Epithelial,RCTD,0.7274592074592074,0.7,0.318350004689493,-40.910920276971446
mix_0082_depth25,82,factorial,caf1_cd80_Cycling T-cells,1,0.25,10,8061,165,0,synthetic_index,Cancer Epithelial,RCTD,0.7217466815531571,0.7,0.336894079736093,-38.485260181706415
mix_0083_depth100,83,factorial,caf1_cd80_Cycling T-cells,2,1.0,10,38640,166,0,synthetic_index,Cancer Epithelial,RCTD,0.8659937888198758,0.7,0.44259836180553,-42.339542701434574
mix_0083_depth25,83,factorial,caf1_cd80_Cycling T-cells,2,0.25,10,9670,167,0,synthetic_index,Cancer Epithelial,RCTD,0.8670113753877973,0.7,0.423090365032116,-44.392101035568125
mix_0084_depth100,84,factorial,caf1_cd81_T cells CD4+,0,1.0,10,58001,168,0,synthetic_index,Cancer Epithelial,RCTD,0.7646937121773763,0.6,0.371428531107973,-39.32651810694032
