spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
mix_0000_depth100,0,factorial,caf0_cd80_T cells CD4+,0,1.0,10,38695,0,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0000_depth25,0,factorial,caf0_cd80_T cells CD4+,0,0.25,10,9634,1,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0001_depth100,1,factorial,caf0_cd80_T cells CD4+,1,1.0,10,46627,2,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0001_depth25,1,factorial,caf0_cd80_T cells CD4+,1,0.25,10,11732,3,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0002_depth100,2,factorial,caf0_cd80_T cells CD4+,2,1.0,10,54479,4,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0002_depth25,2,factorial,caf0_cd80_T cells CD4+,2,0.25,10,13655,5,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0003_depth100,3,factorial,caf0_cd80_Myeloid,0,1.0,10,57574,6,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0003_depth25,3,factorial,caf0_cd80_Myeloid,0,0.25,10,14490,7,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0004_depth100,4,factorial,caf0_cd80_Myeloid,1,1.0,10,44696,8,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0004_depth25,4,factorial,caf0_cd80_Myeloid,1,0.25,10,11139,9,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0005_depth100,5,factorial,caf0_cd80_Myeloid,2,1.0,10,42761,10,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0005_depth25,5,factorial,caf0_cd80_Myeloid,2,0.25,10,10713,11,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0006_depth100,6,factorial,caf0_cd80_Endothelial,0,1.0,10,41894,12,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0839977085024108,0.1,0.0,-8.39977085024108,,,
mix_0006_depth25,6,factorial,caf0_cd80_Endothelial,0,0.25,10,10463,13,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0859218197457708,0.1,0.0,-8.59218197457708,,,
mix_0007_depth100,7,factorial,caf0_cd80_Endothelial,1,1.0,10,43841,14,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0354234620560662,0.1,0.0,-3.5423462056066204,,,
mix_0007_depth25,7,factorial,caf0_cd80_Endothelial,1,0.25,10,10926,15,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0343218012081274,0.1,0.0,-3.4321801208127405,,,
mix_0008_depth100,8,factorial,caf0_cd80_Endothelial,2,1.0,10,46924,16,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0253388457931975,0.1,0.0,-2.53388457931975,,,
mix_0008_depth25,8,factorial,caf0_cd80_Endothelial,2,0.25,10,11679,17,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0254302594400205,0.1,0.0,-2.54302594400205,,,
mix_0009_depth100,9,factorial,caf0_cd80_B-cells,0,1.0,10,34134,18,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0009_depth25,9,factorial,caf0_cd80_B-cells,0,0.25,10,8406,19,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0010_depth100,10,factorial,caf0_cd80_B-cells,1,1.0,10,32907,20,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0010_depth25,10,factorial,caf0_cd80_B-cells,1,0.25,10,8125,21,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0011_depth100,11,factorial,caf0_cd80_B-cells,2,1.0,10,30746,22,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0011_depth25,11,factorial,caf0_cd80_B-cells,2,0.25,10,7723,23,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0012_depth100,12,factorial,caf0_cd80_NK cells,0,1.0,10,49243,24,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0012_depth25,12,factorial,caf0_cd80_NK cells,0,0.25,10,12223,25,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0013_depth100,13,factorial,caf0_cd80_NK cells,1,1.0,10,33285,26,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0013_depth25,13,factorial,caf0_cd80_NK cells,1,0.25,10,8193,27,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0014_depth100,14,factorial,caf0_cd80_NK cells,2,1.0,10,26965,28,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0014_depth25,14,factorial,caf0_cd80_NK cells,2,0.25,10,6883,29,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0015_depth100,15,factorial,caf0_cd80_NKT cells,0,1.0,10,44634,30,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0015_depth25,15,factorial,caf0_cd80_NKT cells,0,0.25,10,11249,31,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0016_depth100,16,factorial,caf0_cd80_NKT cells,1,1.0,10,51395,32,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0016_depth25,16,factorial,caf0_cd80_NKT cells,1,0.25,10,12813,33,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0017_depth100,17,factorial,caf0_cd80_NKT cells,2,1.0,10,38193,34,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0017_depth25,17,factorial,caf0_cd80_NKT cells,2,0.25,10,9563,35,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0018_depth100,18,factorial,caf0_cd80_Cycling T-cells,0,1.0,10,36292,36,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0018_depth25,18,factorial,caf0_cd80_Cycling T-cells,0,0.25,10,8954,37,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0019_depth100,19,factorial,caf0_cd80_Cycling T-cells,1,1.0,10,87129,38,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0279593808992443,2.79593808992443,,,
mix_0019_depth25,19,factorial,caf0_cd80_Cycling T-cells,1,0.25,10,21924,39,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0221272005234694,2.21272005234694,,,
mix_0020_depth100,20,factorial,caf0_cd80_Cycling T-cells,2,1.0,10,32635,40,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0020_depth25,20,factorial,caf0_cd80_Cycling T-cells,2,0.25,10,8061,41,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0021_depth100,21,factorial,caf0_cd81_T cells CD4+,0,1.0,10,39853,42,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0021_depth25,21,factorial,caf0_cd81_T cells CD4+,0,0.25,10,10025,43,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0022_depth100,22,factorial,caf0_cd81_T cells CD4+,1,1.0,10,36665,44,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0022_depth25,22,factorial,caf0_cd81_T cells CD4+,1,0.25,10,9015,45,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0138961406580369,1.38961406580369,,,
mix_0023_depth100,23,factorial,caf0_cd81_T cells CD4+,2,1.0,10,28194,46,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0023_depth25,23,factorial,caf0_cd81_T cells CD4+,2,0.25,10,7210,47,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0024_depth100,24,factorial,caf0_cd81_Myeloid,0,1.0,10,38022,48,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0024_depth25,24,factorial,caf0_cd81_Myeloid,0,0.25,10,9656,49,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0025_depth100,25,factorial,caf0_cd81_Myeloid,1,1.0,10,44900,50,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0025_depth25,25,factorial,caf0_cd81_Myeloid,1,0.25,10,11254,51,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0026_depth100,26,factorial,caf0_cd81_Myeloid,2,1.0,10,27223,52,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0026_depth25,26,factorial,caf0_cd81_Myeloid,2,0.25,10,6797,53,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0507944964292372,5.07944964292372,,,
mix_0027_depth100,27,factorial,caf0_cd81_Endothelial,0,1.0,10,65035,54,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.368862919966172,0.1,0.179637847698786,-18.9225072267386,,,
mix_0027_depth25,27,factorial,caf0_cd81_Endothelial,0,0.25,10,16152,55,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.3624318969787023,0.1,0.155117553771957,-20.731434320674534,,,
mix_0028_depth100,28,factorial,caf0_cd81_Endothelial,1,1.0,10,47988,56,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0642660665166291,0.1,0.0,-6.42660665166291,,,
mix_0028_depth25,28,factorial,caf0_cd81_Endothelial,1,0.25,10,11945,57,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0627877773126831,0.1,0.0,-6.278777731268311,,,
mix_0029_depth100,29,factorial,caf0_cd81_Endothelial,2,1.0,10,37944,58,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0268026565464895,0.1,0.0,-2.68026565464895,,,
mix_0029_depth25,29,factorial,caf0_cd81_Endothelial,2,0.25,10,9462,59,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0289579370112027,0.1,0.0,-2.89579370112027,,,
mix_0030_depth100,30,factorial,caf0_cd81_B-cells,0,1.0,10,34531,60,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0030_depth25,30,factorial,caf0_cd81_B-cells,0,0.25,10,8599,61,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0031_depth100,31,factorial,caf0_cd81_B-cells,1,1.0,10,32825,62,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0031_depth25,31,factorial,caf0_cd81_B-cells,1,0.25,10,8308,63,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0032_depth100,32,factorial,caf0_cd81_B-cells,2,1.0,10,34742,64,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0032_depth25,32,factorial,caf0_cd81_B-cells,2,0.25,10,8622,65,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0033_depth100,33,factorial,caf0_cd81_NK cells,0,1.0,10,52691,66,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0033_depth25,33,factorial,caf0_cd81_NK cells,0,0.25,10,13314,67,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0034_depth100,34,factorial,caf0_cd81_NK cells,1,1.0,10,31793,68,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0034_depth25,34,factorial,caf0_cd81_NK cells,1,0.25,10,8045,69,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0035_depth100,35,factorial,caf0_cd81_NK cells,2,1.0,10,35564,70,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0035_depth25,35,factorial,caf0_cd81_NK cells,2,0.25,10,8857,71,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0036_depth100,36,factorial,caf0_cd81_NKT cells,0,1.0,10,45451,72,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0036_depth25,36,factorial,caf0_cd81_NKT cells,0,0.25,10,11330,73,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0037_depth100,37,factorial,caf0_cd81_NKT cells,1,1.0,10,32178,74,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0037_depth25,37,factorial,caf0_cd81_NKT cells,1,0.25,10,8104,75,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0038_depth100,38,factorial,caf0_cd81_NKT cells,2,1.0,10,31822,76,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0038_depth25,38,factorial,caf0_cd81_NKT cells,2,0.25,10,7976,77,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0039_depth100,39,factorial,caf0_cd81_Cycling T-cells,0,1.0,10,23068,78,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0039_depth25,39,factorial,caf0_cd81_Cycling T-cells,0,0.25,10,5741,79,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0040_depth100,40,factorial,caf0_cd81_Cycling T-cells,1,1.0,10,45877,80,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0040_depth25,40,factorial,caf0_cd81_Cycling T-cells,1,0.25,10,11481,81,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0041_depth100,41,factorial,caf0_cd81_Cycling T-cells,2,1.0,10,37273,82,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0041_depth25,41,factorial,caf0_cd81_Cycling T-cells,2,0.25,10,9273,83,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0042_depth100,42,factorial,caf0_cd83_T cells CD4+,0,1.0,10,42731,84,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0042_depth25,42,factorial,caf0_cd83_T cells CD4+,0,0.25,10,10669,85,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0043_depth100,43,factorial,caf0_cd83_T cells CD4+,1,1.0,10,17623,86,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0043_depth25,43,factorial,caf0_cd83_T cells CD4+,1,0.25,10,4438,87,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0044_depth100,44,factorial,caf0_cd83_T cells CD4+,2,1.0,10,22602,88,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.1393210516656807,13.932105166568071,,,
mix_0044_depth25,44,factorial,caf0_cd83_T cells CD4+,2,0.25,10,5660,89,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.1766738440637964,17.66738440637964,,,
mix_0045_depth100,45,factorial,caf0_cd83_Myeloid,0,1.0,10,24362,90,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0045_depth25,45,factorial,caf0_cd83_Myeloid,0,0.25,10,6094,91,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0046_depth100,46,factorial,caf0_cd83_Myeloid,1,1.0,10,24649,92,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0046_depth25,46,factorial,caf0_cd83_Myeloid,1,0.25,10,6114,93,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0047_depth100,47,factorial,caf0_cd83_Myeloid,2,1.0,10,34563,94,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0047_depth25,47,factorial,caf0_cd83_Myeloid,2,0.25,10,8622,95,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0048_depth100,48,factorial,caf0_cd83_Endothelial,0,1.0,10,35927,96,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0764884348818437,0.1,0.0,-7.6488434881843705,,,
mix_0048_depth25,48,factorial,caf0_cd83_Endothelial,0,0.25,10,8938,97,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0812262251062877,0.1,0.0,-8.12262251062877,,,
mix_0049_depth100,49,factorial,caf0_cd83_Endothelial,1,1.0,10,26048,98,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0208077395577395,0.1,0.0,-2.08077395577395,,,
mix_0049_depth25,49,factorial,caf0_cd83_Endothelial,1,0.25,10,6597,99,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.020160679096559,0.1,0.0,-2.0160679096559,,,
mix_0050_depth100,50,factorial,caf0_cd83_Endothelial,2,1.0,10,29199,100,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0339395184766601,0.1,0.0,-3.39395184766601,,,
mix_0050_depth25,50,factorial,caf0_cd83_Endothelial,2,0.25,10,7448,101,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.033297529538131,0.1,0.0,-3.3297529538130997,,,
mix_0051_depth100,51,factorial,caf0_cd83_B-cells,0,1.0,10,40979,102,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0051_depth25,51,factorial,caf0_cd83_B-cells,0,0.25,10,10282,103,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0002960550630464,0.02960550630464,,,
mix_0052_depth100,52,factorial,caf0_cd83_B-cells,1,1.0,10,30908,104,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0052_depth25,52,factorial,caf0_cd83_B-cells,1,0.25,10,7733,105,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0053_depth100,53,factorial,caf0_cd83_B-cells,2,1.0,10,25768,106,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0053_depth25,53,factorial,caf0_cd83_B-cells,2,0.25,10,6446,107,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0054_depth100,54,factorial,caf0_cd83_NK cells,0,1.0,10,36551,108,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0054_depth25,54,factorial,caf0_cd83_NK cells,0,0.25,10,9038,109,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0055_depth100,55,factorial,caf0_cd83_NK cells,1,1.0,10,29185,110,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0055_depth25,55,factorial,caf0_cd83_NK cells,1,0.25,10,7238,111,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0056_depth100,56,factorial,caf0_cd83_NK cells,2,1.0,10,46826,112,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0056_depth25,56,factorial,caf0_cd83_NK cells,2,0.25,10,11767,113,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0057_depth100,57,factorial,caf0_cd83_NKT cells,0,1.0,10,21969,114,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0692765396185196,6.927653961851959,,,
mix_0057_depth25,57,factorial,caf0_cd83_NKT cells,0,0.25,10,5554,115,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0193249351120564,1.93249351120564,,,
mix_0058_depth100,58,factorial,caf0_cd83_NKT cells,1,1.0,10,50866,116,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0058_depth25,58,factorial,caf0_cd83_NKT cells,1,0.25,10,12510,117,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0059_depth100,59,factorial,caf0_cd83_NKT cells,2,1.0,10,30206,118,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0059_depth25,59,factorial,caf0_cd83_NKT cells,2,0.25,10,7665,119,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0060_depth100,60,factorial,caf0_cd83_Cycling T-cells,0,1.0,10,31479,120,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0060_depth25,60,factorial,caf0_cd83_Cycling T-cells,0,0.25,10,7927,121,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0061_depth100,61,factorial,caf0_cd83_Cycling T-cells,1,1.0,10,31094,122,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0564647972230382,5.646479722303821,,,
mix_0061_depth25,61,factorial,caf0_cd83_Cycling T-cells,1,0.25,10,7795,123,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0664665758502997,6.6466575850299705,,,
mix_0062_depth100,62,factorial,caf0_cd83_Cycling T-cells,2,1.0,10,15987,124,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0062_depth25,62,factorial,caf0_cd83_Cycling T-cells,2,0.25,10,3845,125,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0063_depth100,63,factorial,caf1_cd80_T cells CD4+,0,1.0,10,34226,126,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0063_depth25,63,factorial,caf1_cd80_T cells CD4+,0,0.25,10,8766,127,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0064_depth100,64,factorial,caf1_cd80_T cells CD4+,1,1.0,10,33123,128,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0064_depth25,64,factorial,caf1_cd80_T cells CD4+,1,0.25,10,8457,129,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0087809513050422,0.8780951305042201,,,
mix_0065_depth100,65,factorial,caf1_cd80_T cells CD4+,2,1.0,10,48596,130,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0065_depth25,65,factorial,caf1_cd80_T cells CD4+,2,0.25,10,12263,131,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0066_depth100,66,factorial,caf1_cd80_Myeloid,0,1.0,10,38908,132,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0066_depth25,66,factorial,caf1_cd80_Myeloid,0,0.25,10,9815,133,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0067_depth100,67,factorial,caf1_cd80_Myeloid,1,1.0,10,38379,134,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0067_depth25,67,factorial,caf1_cd80_Myeloid,1,0.25,10,9689,135,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0068_depth100,68,factorial,caf1_cd80_Myeloid,2,1.0,10,44964,136,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0068_depth25,68,factorial,caf1_cd80_Myeloid,2,0.25,10,11339,137,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0,0.0,0.0,0.0,,,
mix_0069_depth100,69,factorial,caf1_cd80_Endothelial,0,1.0,10,32727,138,0,synthetic_index,CID4067,NNLS,coarse_reference_refit,Endothelial,0.0688116845418156,0.1,0.0,-6.8811684541815605,,,
